District,Date,Cases,Mortality,cases_lag_1,cases_lag_2,cases_lag_3,cases_lag_7,cases_lag_14,cases_roll_7,cases_roll_14,incidence_7d_per_100k,future_7d_sum
Medak,2025-04-15,173,0,174.0,193.0,163.0,225.0,225.0,180.85714285714286,191.0,1266.0,1357.0
Medak,2025-04-16,229,0,173.0,174.0,193.0,200.0,137.0,185.0,197.57142857142858,1295.0,1384.0
Medak,2025-04-17,202,0,229.0,173.0,174.0,191.0,191.0,186.57142857142858,198.35714285714286,1306.0,1357.0
Medak,2025-04-18,185,0,202.0,229.0,173.0,172.0,265.0,188.42857142857142,192.64285714285714,1319.0,1331.0
Medak,2025-04-19,180,0,185.0,202.0,229.0,163.0,153.0,190.85714285714286,194.57142857142858,1336.0,1355.0
Medak,2025-04-20,191,0,180.0,185.0,202.0,193.0,204.0,190.57142857142858,193.64285714285714,1334.0,1397.0
Medak,2025-04-21,197,0,191.0,180.0,185.0,174.0,233.0,193.85714285714286,191.07142857142858,1357.0,1370.0
Medak,2025-04-22,200,1,197.0,191.0,180.0,173.0,225.0,197.71428571428572,189.28571428571428,1384.0,1303.0
Medak,2025-04-23,202,0,200.0,197.0,191.0,229.0,200.0,193.85714285714286,189.42857142857142,1357.0,1298.0
Medak,2025-04-24,176,0,202.0,200.0,197.0,202.0,191.0,190.14285714285714,188.35714285714286,1331.0,1309.0
Medak,2025-04-25,209,0,176.0,202.0,200.0,185.0,172.0,193.57142857142858,191.0,1355.0,1314.0
Medak,2025-04-26,222,0,209.0,176.0,202.0,180.0,163.0,199.57142857142858,195.21428571428572,1397.0,1244.0
Medak,2025-04-27,164,0,222.0,209.0,176.0,191.0,193.0,195.71428571428572,193.14285714285714,1370.0,1266.0
Medak,2025-04-28,130,0,164.0,222.0,209.0,197.0,174.0,186.14285714285714,190.0,1303.0,1301.0
Medak,2025-04-29,195,0,130.0,164.0,222.0,200.0,173.0,185.42857142857142,191.57142857142858,1298.0,1392.0
Medak,2025-04-30,213,0,195.0,130.0,164.0,202.0,229.0,187.0,190.42857142857142,1309.0,1340.0
Medak,2025-05-01,181,0,213.0,195.0,130.0,176.0,202.0,187.71428571428572,188.92857142857142,1314.0,1352.0
Medak,2025-05-02,139,0,181.0,213.0,195.0,209.0,185.0,177.71428571428572,185.64285714285714,1244.0,1346.0
Medak,2025-05-03,244,0,139.0,181.0,213.0,222.0,180.0,180.85714285714286,190.21428571428572,1266.0,1404.0
Medak,2025-05-04,199,0,244.0,139.0,181.0,164.0,191.0,185.85714285714286,190.78571428571428,1301.0,1309.0
Medak,2025-05-05,221,0,199.0,244.0,139.0,130.0,197.0,198.85714285714286,192.5,1392.0,1285.0
Medak,2025-05-06,143,0,221.0,199.0,244.0,195.0,200.0,191.42857142857142,188.42857142857142,1340.0,1188.0
Medak,2025-05-07,225,0,143.0,221.0,199.0,213.0,202.0,193.14285714285714,190.07142857142858,1352.0,1252.0
Medak,2025-05-08,175,0,225.0,143.0,221.0,181.0,176.0,192.28571428571428,190.0,1346.0,1202.0
Medak,2025-05-09,197,0,175.0,225.0,143.0,139.0,209.0,200.57142857142858,189.14285714285714,1404.0,1195.0
Medak,2025-05-10,149,0,197.0,175.0,225.0,244.0,222.0,187.0,183.92857142857142,1309.0,1163.0
Medak,2025-05-11,175,0,149.0,197.0,175.0,199.0,164.0,183.57142857142858,184.71428571428572,1285.0,1218.0
Medak,2025-05-12,124,0,175.0,149.0,197.0,221.0,130.0,169.71428571428572,184.28571428571428,1188.0,1213.0
Medak,2025-05-13,207,0,124.0,175.0,149.0,143.0,195.0,178.85714285714286,185.14285714285714,1252.0,1275.0
Medak,2025-05-14,175,0,207.0,124.0,175.0,225.0,213.0,171.71428571428572,182.42857142857142,1202.0,1261.0
Medak,2025-05-15,168,0,175.0,207.0,124.0,175.0,181.0,170.71428571428572,181.5,1195.0,1229.0
Medak,2025-05-16,165,0,168.0,175.0,207.0,197.0,139.0,166.14285714285714,183.35714285714286,1163.0,1259.0
Medak,2025-05-17,204,0,165.0,168.0,175.0,149.0,244.0,174.0,180.5,1218.0,1327.0
Medak,2025-05-18,170,0,204.0,165.0,168.0,175.0,199.0,173.28571428571428,178.42857142857142,1213.0,1271.0
Medak,2025-05-19,186,0,170.0,204.0,165.0,124.0,221.0,182.14285714285714,175.92857142857142,1275.0,1235.0
Medak,2025-05-20,193,0,186.0,170.0,204.0,207.0,143.0,180.14285714285714,179.5,1261.0,1228.0
Medak,2025-05-21,143,0,193.0,186.0,170.0,175.0,225.0,175.57142857142858,173.64285714285714,1229.0,1219.0
Medak,2025-05-22,198,0,143.0,193.0,186.0,168.0,175.0,179.85714285714286,175.28571428571428,1259.0,1259.0
Medak,2025-05-23,233,0,198.0,143.0,193.0,165.0,197.0,189.57142857142858,177.85714285714286,1327.0,1224.0
Medak,2025-05-24,148,0,233.0,198.0,143.0,204.0,149.0,181.57142857142858,177.78571428571428,1271.0,1194.0
Medak,2025-05-25,134,0,148.0,233.0,198.0,170.0,175.0,176.42857142857142,174.85714285714286,1235.0,1203.0
Medak,2025-05-26,179,0,134.0,148.0,233.0,186.0,124.0,175.42857142857142,178.78571428571428,1228.0,1260.0
Medak,2025-05-27,184,0,179.0,134.0,148.0,193.0,207.0,174.14285714285714,177.14285714285714,1219.0,1265.0
Medak,2025-05-28,183,0,184.0,179.0,134.0,143.0,175.0,179.85714285714286,177.71428571428572,1259.0,1286.0
Medak,2025-05-29,163,0,183.0,184.0,179.0,198.0,168.0,174.85714285714286,177.35714285714286,1224.0,1275.0
Medak,2025-05-30,203,0,163.0,183.0,184.0,233.0,165.0,170.57142857142858,180.07142857142858,1194.0,1328.0
Medak,2025-05-31,157,0,203.0,163.0,183.0,148.0,204.0,171.85714285714286,176.71428571428572,1203.0,1289.0
Medak,2025-06-01,191,0,157.0,203.0,163.0,134.0,170.0,180.0,178.21428571428572,1260.0,1291.0
Medak,2025-06-02,184,0,191.0,157.0,203.0,179.0,186.0,180.71428571428572,178.07142857142858,1265.0,1269.0
Medak,2025-06-03,205,0,184.0,191.0,157.0,184.0,193.0,183.71428571428572,178.92857142857142,1286.0,1255.0
Medak,2025-06-04,172,0,205.0,184.0,191.0,183.0,143.0,182.14285714285714,181.0,1275.0,1225.0
Medak,2025-06-05,216,1,172.0,205.0,184.0,163.0,198.0,189.71428571428572,182.28571428571428,1328.0,1221.0
Medak,2025-06-06,164,0,216.0,172.0,205.0,203.0,233.0,184.14285714285714,177.35714285714286,1289.0,1215.0
Medak,2025-06-07,159,0,164.0,216.0,172.0,157.0,148.0,184.42857142857142,178.14285714285714,1291.0,1235.0
Medak,2025-06-08,169,0,159.0,164.0,216.0,191.0,134.0,181.28571428571428,180.64285714285714,1269.0,1235.0
Medak,2025-06-09,170,0,169.0,159.0,164.0,184.0,179.0,179.28571428571428,180.0,1255.0,1235.0
Medak,2025-06-10,175,0,170.0,169.0,159.0,205.0,184.0,175.0,179.35714285714286,1225.0,1235.0
Medak,2025-06-11,168,0,175.0,170.0,169.0,172.0,183.0,174.42857142857142,178.28571428571428,1221.0,1232.0
Medak,2025-06-12,210,0,168.0,175.0,170.0,216.0,163.0,173.57142857142858,181.64285714285714,1215.0,1300.0
Medak,2025-06-13,184,0,210.0,168.0,175.0,164.0,203.0,176.42857142857142,180.28571428571428,1235.0,1251.0
Medak,2025-06-14,159,0,184.0,210.0,168.0,159.0,157.0,176.42857142857142,180.42857142857142,1235.0,1259.0
Medak,2025-06-15,169,0,159.0,184.0,210.0,169.0,191.0,176.42857142857142,178.85714285714286,1235.0,1299.0
Medak,2025-06-16,170,0,169.0,159.0,184.0,170.0,184.0,176.42857142857142,177.85714285714286,1235.0,1348.0
Medak,2025-06-17,172,0,170.0,169.0,159.0,175.0,205.0,176.0,175.5,1232.0,1360.0
Medak,2025-06-18,236,0,172.0,170.0,169.0,168.0,172.0,185.71428571428572,180.07142857142858,1300.0,1344.0
Medak,2025-06-19,161,0,236.0,172.0,170.0,210.0,216.0,178.71428571428572,176.14285714285714,1251.0,1260.0
Medak,2025-06-20,192,0,161.0,236.0,172.0,184.0,164.0,179.85714285714286,178.14285714285714,1259.0,1328.0
Medak,2025-06-21,199,0,192.0,161.0,236.0,159.0,159.0,185.57142857142858,181.0,1299.0,1334.0
Medak,2025-06-22,218,1,199.0,192.0,161.0,169.0,169.0,192.57142857142858,184.5,1348.0,1349.0
Medak,2025-06-23,182,0,218.0,199.0,192.0,170.0,170.0,194.28571428571428,185.35714285714286,1360.0,1333.0
Medak,2025-06-24,156,0,182.0,218.0,199.0,172.0,175.0,192.0,184.0,1344.0,1351.0
Medak,2025-06-25,152,0,156.0,182.0,218.0,236.0,168.0,180.0,182.85714285714286,1260.0,1373.0
Medak,2025-06-26,229,0,152.0,156.0,182.0,161.0,210.0,189.71428571428572,184.21428571428572,1328.0,1427.0
Medak,2025-06-27,198,0,229.0,152.0,156.0,192.0,184.0,190.57142857142858,185.21428571428572,1334.0,1387.0
Medak,2025-06-28,214,0,198.0,229.0,152.0,199.0,159.0,192.71428571428572,189.14285714285714,1349.0,1347.0
Medak,2025-06-29,202,0,214.0,198.0,229.0,218.0,169.0,190.42857142857142,191.5,1333.0,1323.0
Medak,2025-06-30,200,0,202.0,214.0,198.0,182.0,170.0,193.0,193.64285714285714,1351.0,1294.0
Medak,2025-07-01,178,0,200.0,202.0,214.0,156.0,172.0,196.14285714285714,194.07142857142858,1373.0,1249.0
Medak,2025-07-02,206,0,178.0,200.0,202.0,152.0,236.0,203.85714285714286,191.92857142857142,1427.0,1278.0
Medak,2025-07-03,189,0,206.0,178.0,200.0,229.0,161.0,198.14285714285714,193.92857142857142,1387.0,1276.0
Medak,2025-07-04,158,0,189.0,206.0,178.0,198.0,192.0,192.42857142857142,191.5,1347.0,1300.0
Medak,2025-07-05,190,0,158.0,189.0,206.0,214.0,199.0,189.0,190.85714285714286,1323.0,1376.0
Medak,2025-07-06,173,0,190.0,158.0,189.0,202.0,218.0,184.85714285714286,187.64285714285714,1294.0,1328.0
Medak,2025-07-07,155,0,173.0,190.0,158.0,200.0,182.0,178.42857142857142,185.71428571428572,1249.0,1344.0
Medak,2025-07-08,207,1,155.0,173.0,190.0,178.0,156.0,182.57142857142858,189.35714285714286,1278.0,1338.0
Medak,2025-07-09,204,0,207.0,155.0,173.0,206.0,152.0,182.28571428571428,193.07142857142858,1276.0,1306.0
Medak,2025-07-10,213,0,204.0,207.0,155.0,189.0,229.0,185.71428571428572,191.92857142857142,1300.0,1312.0
Medak,2025-07-11,234,1,213.0,204.0,207.0,158.0,198.0,196.57142857142858,194.5,1376.0,1278.0
Medak,2025-07-12,142,0,234.0,213.0,204.0,190.0,214.0,189.71428571428572,189.35714285714286,1328.0,1205.0
Medak,2025-07-13,189,0,142.0,234.0,213.0,173.0,202.0,192.0,188.42857142857142,1344.0,1224.0
Medak,2025-07-14,149,0,189.0,142.0,234.0,155.0,200.0,191.14285714285714,184.78571428571428,1338.0,1191.0
Medak,2025-07-15,175,0,149.0,189.0,142.0,207.0,178.0,186.57142857142858,184.57142857142858,1306.0,1275.0
Medak,2025-07-16,210,0,175.0,149.0,189.0,204.0,206.0,187.42857142857142,184.85714285714286,1312.0,1310.0
Medak,2025-07-17,179,0,210.0,175.0,149.0,213.0,189.0,182.57142857142858,184.14285714285714,1278.0,1259.0
Medak,2025-07-18,161,0,179.0,210.0,175.0,234.0,158.0,172.14285714285714,184.35714285714286,1205.0,1200.0
Medak,2025-07-19,161,0,161.0,179.0,210.0,142.0,190.0,174.85714285714286,182.28571428571428,1224.0,1191.0
Medak,2025-07-20,156,0,161.0,161.0,179.0,189.0,173.0,170.14285714285714,181.07142857142858,1191.0,1223.0
Medak,2025-07-21,233,0,156.0,161.0,161.0,149.0,155.0,182.14285714285714,186.64285714285714,1275.0,1236.0
Medak,2025-07-22,210,1,233.0,156.0,161.0,175.0,207.0,187.14285714285714,186.85714285714286,1310.0,1249.0
Medak,2025-07-23,159,0,210.0,233.0,156.0,210.0,204.0,179.85714285714286,183.64285714285714,1259.0,1260.0
Medak,2025-07-24,120,0,159.0,210.0,233.0,179.0,213.0,171.42857142857142,177.0,1200.0,1332.0
Medak,2025-07-25,152,0,120.0,159.0,210.0,161.0,234.0,170.14285714285714,171.14285714285714,1191.0,1397.0
Medak,2025-07-26,193,0,152.0,120.0,159.0,161.0,142.0,174.71428571428572,174.78571428571428,1223.0,1401.0
Medak,2025-07-27,169,0,193.0,152.0,120.0,156.0,189.0,176.57142857142858,173.35714285714286,1236.0,1378.0
Medak,2025-07-28,246,0,169.0,193.0,152.0,233.0,149.0,178.42857142857142,180.28571428571428,1249.0,1383.0
Medak,2025-07-29,221,0,246.0,169.0,193.0,210.0,175.0,180.0,183.57142857142858,1260.0,1300.0
Medak,2025-07-30,231,0,221.0,246.0,169.0,159.0,210.0,190.28571428571428,185.07142857142858,1332.0,1222.0
Medak,2025-07-31,185,0,231.0,221.0,246.0,120.0,179.0,199.57142857142858,185.5,1397.0,1128.0
Medak,2025-08-01,156,0,185.0,231.0,221.0,152.0,161.0,200.14285714285714,185.14285714285714,1401.0,1158.0
Medak,2025-08-02,170,0,156.0,185.0,231.0,193.0,161.0,196.85714285714286,185.78571428571428,1378.0,1188.0
Medak,2025-08-03,174,0,170.0,156.0,185.0,169.0,156.0,197.57142857142858,187.07142857142858,1383.0,1179.0
Medak,2025-08-04,163,0,174.0,170.0,156.0,246.0,233.0,185.71428571428572,182.07142857142858,1300.0,1230.0
Medak,2025-08-05,143,0,163.0,174.0,170.0,221.0,210.0,174.57142857142858,177.28571428571428,1222.0,1222.0
Medak,2025-08-06,137,0,143.0,163.0,174.0,231.0,159.0,161.14285714285714,175.71428571428572,1128.0,1260.0
Medak,2025-08-07,215,0,137.0,143.0,163.0,185.0,120.0,165.42857142857142,182.5,1158.0,1316.0
Medak,2025-08-08,186,0,215.0,137.0,143.0,156.0,152.0,169.71428571428572,184.92857142857142,1188.0,1230.0
Medak,2025-08-09,161,0,186.0,215.0,137.0,170.0,193.0,168.42857142857142,182.64285714285714,1179.0,1173.0
Medak,2025-08-10,225,0,161.0,186.0,215.0,174.0,169.0,175.71428571428572,186.64285714285714,1230.0,1227.0
Medak,2025-08-11,155,0,225.0,161.0,186.0,163.0,246.0,174.57142857142858,180.14285714285714,1222.0,1185.0
Medak,2025-08-12,181,0,155.0,225.0,161.0,143.0,221.0,180.0,177.28571428571428,1260.0,1225.0
Medak,2025-08-13,193,0,181.0,155.0,225.0,137.0,231.0,188.0,174.57142857142858,1316.0,1262.0
Medak,2025-08-14,129,0,193.0,181.0,155.0,215.0,185.0,175.71428571428572,170.57142857142858,1230.0,1261.0
Medak,2025-08-15,129,0,129.0,193.0,181.0,186.0,156.0,167.57142857142858,168.64285714285714,1173.0,1286.0
Medak,2025-08-16,215,0,129.0,129.0,193.0,161.0,170.0,175.28571428571428,171.85714285714286,1227.0,1338.0
Medak,2025-08-17,183,0,215.0,129.0,129.0,225.0,174.0,169.28571428571428,172.5,1185.0,1299.0
Medak,2025-08-18,195,0,183.0,215.0,129.0,155.0,163.0,175.0,174.78571428571428,1225.0,1288.0
Medak,2025-08-19,218,0,195.0,183.0,215.0,181.0,143.0,180.28571428571428,180.14285714285714,1262.0,1247.0
Medak,2025-08-20,192,0,218.0,195.0,183.0,193.0,137.0,180.14285714285714,184.07142857142858,1261.0,1194.0
Medak,2025-08-21,154,0,192.0,218.0,195.0,129.0,215.0,183.71428571428572,179.71428571428572,1286.0,1191.0
Medak,2025-08-22,181,0,154.0,192.0,218.0,129.0,186.0,191.14285714285714,179.35714285714286,1338.0,1169.0
Medak,2025-08-23,176,0,181.0,154.0,192.0,215.0,161.0,185.57142857142858,180.42857142857142,1299.0,1180.0
Medak,2025-08-24,172,0,176.0,181.0,154.0,183.0,225.0,184.0,176.64285714285714,1288.0,1132.0
Medak,2025-08-25,154,0,172.0,176.0,181.0,195.0,155.0,178.14285714285714,176.57142857142858,1247.0,1162.0
Medak,2025-08-26,165,0,154.0,172.0,176.0,218.0,181.0,170.57142857142858,175.42857142857142,1194.0,1182.0
Medak,2025-08-27,189,0,165.0,154.0,172.0,192.0,193.0,170.14285714285714,175.14285714285714,1191.0,1192.0
Medak,2025-08-28,132,0,189.0,165.0,154.0,154.0,129.0,167.0,175.35714285714286,1169.0,1175.0
Medak,2025-08-29,192,0,132.0,189.0,165.0,181.0,129.0,168.57142857142858,179.85714285714286,1180.0,1221.0
Medak,2025-08-30,128,0,192.0,132.0,189.0,176.0,215.0,161.71428571428572,173.64285714285714,1132.0,1274.0
Medak,2025-08-31,202,0,128.0,192.0,132.0,172.0,183.0,166.0,175.0,1162.0,1338.0
Medak,2025-09-01,174,0,202.0,128.0,192.0,154.0,195.0,168.85714285714286,173.5,1182.0,1357.0
Medak,2025-09-02,175,0,174.0,202.0,128.0,165.0,218.0,170.28571428571428,170.42857142857142,1192.0,1350.0
Medak,2025-09-03,172,0,175.0,174.0,202.0,189.0,192.0,167.85714285714286,169.0,1175.0,1296.0
Medak,2025-09-04,178,0,172.0,175.0,174.0,132.0,154.0,174.42857142857142,170.71428571428572,1221.0,1284.0
Medak,2025-09-05,245,0,178.0,172.0,175.0,192.0,181.0,182.0,175.28571428571428,1274.0,1292.0
Medak,2025-09-06,192,0,245.0,178.0,172.0,128.0,176.0,191.14285714285714,176.42857142857142,1338.0,1179.0
Medak,2025-09-07,221,0,192.0,245.0,178.0,202.0,172.0,193.85714285714286,179.92857142857142,1357.0,1196.0
Medak,2025-09-08,167,0,221.0,192.0,245.0,174.0,154.0,192.85714285714286,180.85714285714286,1350.0,1176.0
Medak,2025-09-09,121,0,167.0,221.0,192.0,175.0,165.0,185.14285714285714,177.71428571428572,1296.0,1197.0
Medak,2025-09-10,160,0,121.0,167.0,221.0,172.0,189.0,183.42857142857142,175.64285714285714,1284.0,1244.0
Medak,2025-09-11,186,0,160.0,121.0,167.0,178.0,132.0,184.57142857142858,179.5,1292.0,1271.0
Medak,2025-09-12,132,0,186.0,160.0,121.0,245.0,192.0,168.42857142857142,175.21428571428572,1179.0,1288.0
Medak,2025-09-13,209,0,132.0,186.0,160.0,192.0,128.0,170.85714285714286,181.0,1196.0,1324.0
Medak,2025-09-14,201,0,209.0,132.0,186.0,221.0,202.0,168.0,180.92857142857142,1176.0,1321.0
Medak,2025-09-15,188,1,201.0,209.0,132.0,167.0,174.0,171.0,181.92857142857142,1197.0,1251.0
Medak,2025-09-16,168,0,188.0,201.0,209.0,121.0,175.0,177.71428571428572,181.42857142857142,1244.0,1238.0
Medak,2025-09-17,187,0,168.0,188.0,201.0,160.0,172.0,181.57142857142858,182.5,1271.0,1264.0
Medak,2025-09-18,203,0,187.0,168.0,188.0,186.0,178.0,184.0,184.28571428571428,1288.0,1231.0
Medak,2025-09-19,168,0,203.0,187.0,168.0,132.0,245.0,189.14285714285714,178.78571428571428,1324.0,1213.0
Medak,2025-09-20,206,0,168.0,203.0,187.0,209.0,192.0,188.71428571428572,179.78571428571428,1321.0,1253.0
Medak,2025-09-21,131,0,206.0,168.0,203.0,201.0,221.0,178.71428571428572,173.35714285714286,1251.0,1244.0
Medak,2025-09-22,175,0,131.0,206.0,168.0,188.0,167.0,176.85714285714286,173.92857142857142,1238.0,1276.0
Medak,2025-09-23,194,0,175.0,131.0,206.0,168.0,121.0,180.57142857142858,179.14285714285714,1264.0,1303.0
Medak,2025-09-24,154,0,194.0,175.0,131.0,187.0,160.0,175.85714285714286,178.71428571428572,1231.0,1317.0
Medak,2025-09-25,185,0,154.0,194.0,175.0,203.0,186.0,173.28571428571428,178.64285714285714,1213.0,1360.0
Medak,2025-09-26,208,0,185.0,154.0,194.0,168.0,132.0,179.0,184.07142857142858,1253.0,1362.0
Medak,2025-09-27,197,0,208.0,185.0,154.0,206.0,209.0,177.71428571428572,183.21428571428572,1244.0,1312.0
Medak,2025-09-28,163,0,197.0,208.0,185.0,131.0,201.0,182.28571428571428,180.5,1276.0,1313.0
Medak,2025-09-29,202,0,163.0,197.0,208.0,175.0,188.0,186.14285714285714,181.5,1303.0,1344.0
Medak,2025-09-30,208,0,202.0,163.0,197.0,194.0,168.0,188.14285714285714,184.35714285714286,1317.0,1324.0
Medak,2025-10-01,197,0,208.0,202.0,163.0,154.0,187.0,194.28571428571428,185.07142857142858,1360.0,1305.0
Medak,2025-10-02,187,0,197.0,208.0,202.0,185.0,203.0,194.57142857142858,183.92857142857142,1362.0,1277.0
Medak,2025-10-03,158,0,187.0,197.0,208.0,208.0,168.0,187.42857142857142,183.21428571428572,1312.0,1268.0
Medak,2025-10-04,198,0,158.0,187.0,197.0,197.0,206.0,187.57142857142858,182.64285714285714,1313.0,1271.0
Medak,2025-10-05,194,1,198.0,158.0,187.0,163.0,131.0,192.0,187.14285714285714,1344.0,1255.0
Medak,2025-10-06,182,0,194.0,198.0,158.0,202.0,175.0,189.14285714285714,187.64285714285714,1324.0,1299.0
Medak,2025-10-07,189,0,182.0,194.0,198.0,208.0,194.0,186.42857142857142,187.28571428571428,1305.0,1284.0
Medak,2025-10-08,169,0,189.0,182.0,194.0,197.0,154.0,182.42857142857142,188.35714285714286,1277.0,1372.0
Medak,2025-10-09,178,0,169.0,189.0,182.0,187.0,185.0,181.14285714285714,187.85714285714286,1268.0,1416.0
Medak,2025-10-10,161,0,178.0,169.0,189.0,158.0,208.0,181.57142857142858,184.5,1271.0,1443.0
Medak,2025-10-11,182,0,161.0,178.0,169.0,198.0,197.0,179.28571428571428,183.42857142857142,1255.0,1500.0
Medak,2025-10-12,238,0,182.0,161.0,178.0,194.0,163.0,185.57142857142858,188.78571428571428,1299.0,1495.0
Medak,2025-10-13,167,0,238.0,182.0,161.0,182.0,202.0,183.42857142857142,186.28571428571428,1284.0,1437.0
Medak,2025-10-14,277,0,167.0,238.0,182.0,189.0,208.0,196.0,191.21428571428572,1372.0,1443.0
Medak,2025-10-15,213,0,277.0,167.0,238.0,169.0,197.0,202.28571428571428,192.35714285714286,1416.0,1323.0
Medak,2025-10-16,205,0,213.0,277.0,167.0,178.0,187.0,206.14285714285714,193.64285714285714,1443.0,1349.0
Medak,2025-10-17,218,0,205.0,213.0,277.0,161.0,158.0,214.28571428571428,197.92857142857142,1500.0,1317.0
Medak,2025-10-18,177,0,218.0,205.0,213.0,182.0,198.0,213.57142857142858,196.42857142857142,1495.0,1301.0
Medak,2025-10-19,180,0,177.0,218.0,205.0,238.0,194.0,205.28571428571428,195.42857142857142,1437.0,1335.0
Medak,2025-10-20,173,0,180.0,177.0,218.0,167.0,182.0,206.14285714285714,194.78571428571428,1443.0,1351.0
Medak,2025-10-21,157,0,173.0,180.0,177.0,277.0,189.0,189.0,192.5,1323.0,1347.0
Medak,2025-10-22,239,0,157.0,173.0,180.0,213.0,169.0,192.71428571428572,197.5,1349.0,1366.0
Medak,2025-10-23,173,0,239.0,157.0,173.0,205.0,178.0,188.14285714285714,197.14285714285714,1317.0,1302.0
Medak,2025-10-24,202,0,173.0,239.0,157.0,218.0,161.0,185.85714285714286,200.07142857142858,1301.0,1303.0
Medak,2025-10-25,211,0,202.0,173.0,239.0,177.0,182.0,190.71428571428572,202.14285714285714,1335.0,1226.0
Medak,2025-10-26,196,0,211.0,202.0,173.0,180.0,238.0,193.0,199.14285714285714,1351.0,1234.0
Medak,2025-10-27,169,0,196.0,211.0,202.0,173.0,167.0,192.42857142857142,199.28571428571428,1347.0,1201.0
Medak,2025-10-28,176,0,169.0,196.0,211.0,157.0,277.0,195.14285714285714,192.07142857142858,1366.0,1239.0
Medak,2025-10-29,175,1,176.0,169.0,196.0,239.0,213.0,186.0,189.35714285714286,1302.0,1265.0
Medak,2025-10-30,174,0,175.0,176.0,169.0,173.0,205.0,186.14285714285714,187.14285714285714,1303.0,1309.0
Medak,2025-10-31,125,0,174.0,175.0,176.0,202.0,218.0,175.14285714285714,180.5,1226.0,1320.0
Medak,2025-11-01,219,0,125.0,174.0,175.0,211.0,177.0,176.28571428571428,183.5,1234.0,1338.0
Medak,2025-11-02,163,0,219.0,125.0,174.0,196.0,180.0,171.57142857142858,182.28571428571428,1201.0,1333.0
Medak,2025-11-03,207,0,163.0,219.0,125.0,169.0,173.0,177.0,184.71428571428572,1239.0,1364.0
Medak,2025-11-04,202,0,207.0,163.0,219.0,176.0,157.0,180.71428571428572,187.92857142857142,1265.0,1348.0
Medak,2025-11-05,219,0,202.0,207.0,163.0,175.0,239.0,187.0,186.5,1309.0,1303.0
Medak,2025-11-06,185,0,219.0,202.0,207.0,174.0,173.0,188.57142857142858,187.35714285714286,1320.0,1294.0
Medak,2025-11-07,143,0,185.0,219.0,202.0,125.0,202.0,191.14285714285714,183.14285714285714,1338.0,1305.0
Medak,2025-11-08,214,0,143.0,185.0,219.0,219.0,211.0,190.42857142857142,183.35714285714286,1333.0,1302.0
Medak,2025-11-09,194,0,214.0,143.0,185.0,163.0,196.0,194.85714285714286,183.21428571428572,1364.0,1284.0
Medak,2025-11-10,191,1,194.0,214.0,143.0,207.0,169.0,192.57142857142858,184.78571428571428,1348.0,1323.0
Medak,2025-11-11,157,0,191.0,194.0,214.0,202.0,176.0,186.14285714285714,183.42857142857142,1303.0,1345.0
Medak,2025-11-12,210,0,157.0,191.0,194.0,219.0,175.0,184.85714285714286,185.92857142857142,1294.0,1377.0
Medak,2025-11-13,196,0,210.0,157.0,191.0,185.0,174.0,186.42857142857142,187.5,1305.0,1329.0
Medak,2025-11-14,140,0,196.0,210.0,157.0,143.0,125.0,186.0,188.57142857142858,1302.0,1315.0
Medak,2025-11-15,196,0,140.0,196.0,210.0,214.0,219.0,183.42857142857142,186.92857142857142,1284.0,1406.0
Medak,2025-11-16,233,0,196.0,140.0,196.0,194.0,163.0,189.0,191.92857142857142,1323.0,1375.0
Medak,2025-11-17,213,0,233.0,196.0,140.0,191.0,207.0,192.14285714285714,192.35714285714286,1345.0,1317.0
Medak,2025-11-18,189,0,213.0,233.0,196.0,157.0,202.0,196.71428571428572,191.42857142857142,1377.0,1334.0
Medak,2025-11-19,162,0,189.0,213.0,233.0,210.0,219.0,189.85714285714286,187.35714285714286,1329.0,1335.0
Medak,2025-11-20,182,0,162.0,189.0,213.0,196.0,185.0,187.85714285714286,187.14285714285714,1315.0,1330.0
Medak,2025-11-21,231,0,182.0,162.0,189.0,140.0,143.0,200.85714285714286,193.42857142857142,1406.0,1312.0
Medak,2025-11-22,165,0,231.0,182.0,162.0,196.0,214.0,196.42857142857142,189.92857142857142,1375.0,1305.0
Medak,2025-11-23,175,0,165.0,231.0,182.0,233.0,194.0,188.14285714285714,188.57142857142858,1317.0,1283.0
Medak,2025-11-24,230,0,175.0,165.0,231.0,213.0,191.0,190.57142857142858,191.35714285714286,1334.0,1288.0
Medak,2025-11-25,190,0,230.0,175.0,165.0,189.0,157.0,190.71428571428572,193.71428571428572,1335.0,1251.0
Medak,2025-11-26,157,0,190.0,230.0,175.0,162.0,210.0,190.0,189.92857142857142,1330.0,1236.0
Medak,2025-11-27,164,0,157.0,190.0,230.0,182.0,196.0,187.42857142857142,187.64285714285714,1312.0,1282.0
Medak,2025-11-28,224,0,164.0,157.0,190.0,231.0,140.0,186.42857142857142,193.64285714285714,1305.0,1332.0
Medak,2025-11-29,143,0,224.0,164.0,157.0,165.0,196.0,183.28571428571428,189.85714285714286,1283.0,1316.0
Medak,2025-11-30,180,0,143.0,224.0,164.0,175.0,233.0,184.0,186.07142857142858,1288.0,1367.0
Medak,2025-12-01,193,0,180.0,143.0,224.0,230.0,213.0,178.71428571428572,184.64285714285714,1251.0,1390.0
Medak,2025-12-02,175,0,193.0,180.0,143.0,190.0,189.0,176.57142857142858,183.64285714285714,1236.0,1358.0
